id,name,city,state
459408,Tri County Regional Vocational Technical High School, Franklin, MA
459523,ABC Beauty Academy, Garland, TX
459541,American Beauty Academy, Payson, UT
459639,ITT Technical Institute–Corona, Corona, CA
459657,ITT Technical Institute–DeSoto, DeSoto, TX
459675,ITT Technical Institute–Aurora, Aurora, CO
459693,ITT Technical Institute–Culver City, Culver City, CA
106704,University of Central Arkansas, Conway, AR
106713,Central Baptist College, Conway, AR
106795,Cossatot Community College of the University of Arkansas, De Queen, AR
106829,Crowleys Ridge Technical Institute, Forrest City, AR
107211,Lees School of Cosmetology, North Little Rock, AR
107220,Career Academy of Hair Design, Springdale, AR
107363,Margarets Hair Academy Inc, Monticello, AR
107488,Northwest Technical Institute, Springdale, AR
107831,Searcy Beauty College Inc, Searcy, AR
107840,Shorter College, N Little Rock, AR
107974,South Arkansas Community College, El Dorado, AR
107983,Southern Arkansas University Main Campus, Magnolia, AR
108056,University of Arkansas System Office, Little Rock, AR
108065,Velvatex College of Beauty Culture, Little Rock, AR
108092,University of Arkansas-Fort Smith, Fort Smith, AR
108199,Abram Friedman Occupational Center, Los Angeles, CA
108649,Alameda Beauty College, Alameda, CA
108667,College of Alameda, Alameda, CA
109208,American River College, Sacramento, CA
109651,Art Center College of Design, Pasadena, CA
109721,Associated Technical College-Los Angeles, Los Angeles, CA
109785,Azusa Pacific University, Azusa, CA
109819,Bakersfield College, Bakersfield, CA
110060,Bethesda University of California, Anaheim, CA
110194,Brownson Technical School, Anaheim, CA
110219,Bryan University, Los Angeles, CA
110246,Butte College, Oroville, CA
110398,University of California Hastings College of Law, San Francisco, CA
110662,University of California-Los Angeles, Los Angeles, CA
110671,University of California-Riverside, Riverside, CA
110680,University of California-San Diego, La Jolla, CA
110705,University of California-Santa Barbara, Santa Barbara, CA
110714,University of California-Santa Cruz, Santa Cruz, CA
111391,California Western School of Law, San Diego, CA
111434,Canada College, Redwood City, CA
111966,Charles R Drew University of Medicine and Science, Los Angeles, CA
112075,Concordia University-Irvine, Irvine, CA
112084,San Diego Christian College, El Cajon, CA
112127,Church Divinity School of the Pacific, Berkeley, CA
112561,Columbia College, Sonora, CA
112570,Columbia College Hollywood, Tarzana, CA
112686,El Camino College-Compton Center, Compton, CA
113111,Crafton Hills College, Yucaipa, CA
113236,Cypress College, Cypress, CA
113397,Marinello Schools of Beauty-Hemet, Hemet, CA
113704,Dominican School of Philosophy & Theology, Berkeley, CA
113856,East Los Angeles College, Monterey Park, CA
114372,Fashion Careers College, San Diego, CA
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco, San Francisco, CA
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County, Irvine, CA
114433,Feather River Community College District, Quincy, CA
114549,Fielding Graduate University, Santa Barbara, CA
114840,Fuller Theological Seminary in California, Pasadena, CA
107099,Hot Springs Beauty College, Hot Springs, AR
107318,Mid-South Community College, West Memphis, AR
107549,Ozarka College, Melbourne, AR
107585,University of Arkansas Community College-Morrilton, Morrilton, AR
107600,Philander Smith College, Little Rock, AR
107619,Phillips Community College of the University of Arkansas, Helena, AR
108269,Academy of Chinese Culture and Health Sciences, Oakland, CA
108870,American Film Institute Conservatory, Los Angeles, CA
109040,American Career College-Los Angeles, Los Angeles, CA
109891,Bridges Academy of Beauty, Barstow, CA
109907,Barstow Community College, Barstow, CA
110307,Phillips Graduate Institute, Chatsworth, CA
110510,California State University-San Bernardino, San Bernardino, CA
110574,California State University-East Bay, Hayward, CA
110592,California State University-Los Angeles, Los Angeles, CA
110608,California State University-Northridge, Northridge, CA
110644,University of California-Davis, Davis, CA
110778,Sofia University, Palo Alto, CA
110875,California Beauty School, Modesto, CA
110945,California College-San Diego, San Diego, CA
111009,California Culinary Academy, San Francisco, CA
111461,College of the Canyons, Santa Clarita, CA
111513,Career Academy of Beauty, Garden Grove, CA
111744,CET-San Bernardino, San Bernardino, CA
111762,CET-Watsonville, Watsonville, CA
111896,Cerro Coso Community College, Ridgecrest, CA
111948,Chapman University, Orange, CA
112181,Citrus Heights Beauty College, Citris Heights, CA
112446,Coleman University, San Diego, CA
112783,Western Beauty Institute, Panorama City, CA
112817,Contra Costa Community College District Office, Martinez, CA
113218,Cuyamaca College, El Cajon, CA
113333,De Anza College, Cupertino, CA
113449,International School of Beauty Inc, Palm Desert, CA
113634,Diablo Valley College, Pleasant Hill, CA
113953,San Diego Continuing Education, San Diego, CA
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles, Los Angeles, CA
114585,Five Branches University, Santa Cruz, CA
114789,Fresno City College, Fresno, CA
114938,Gavilan College, Gilroy, CA
115287,Grossmont-Cuyamaca Community College District, El Cajon, CA
115357,Salon Success Academy-San Bernardino, San Bernardino, CA
115454,Heald College-Rancho Cordova, Rancho Cordova, CA
115472,Heald College-Fresno, Fresno, CA
115490,Heald College-San Jose, Milpitas, CA
115658,Hilltop Beauty School, Daly City, CA
115755,Humboldt State University, Arcata, CA
115773,Humphreys College-Stockton and Modesto Campuses, Stockton, CA
116040,LA College International, Los Angeles, CA
116226,Interior Designers Institute, Newport Beach, CA
116475,ITT Technical Institute-San Dimas, San Dimas, CA
116660,Joe Blasco Makeup Artist Training Center, Los Angeles, CA
117195,Lake Tahoe Community College, South Lake Tahoe, CA
117627,La Sierra University, Riverside, CA
117645,Long Beach City College, Long Beach, CA
117894,Los Medanos College, Pittsburg, CA
117928,The Art Institute of California-Argosy University San Francisco, San Francisco, CA
117946,Loyola Marymount University, Los Angeles, CA
118198,MTI College, Sacramento, CA
118347,College of Marin, Kentfield, CA
118967,Kaplan College-North Hollywood, North Hollywood, CA
119067,Monterey Peninsula College, Monterey, CA
119216,Mt. San Jacinto Community College District, San Jacinto, CA
119234,Mueller College, San Diego, CA
119368,Everest College-LA Wilshire, Los Angeles, CA
119465,Everest College-Alhambra, Alhambra, CA
119951,North Adrians Beauty College, Modesto, CA
120069,North-West College-Pomona, Pomona, CA
120087,North-West College-Pasadena, Pasadena, CA
120184,Notre Dame de Namur University, Belmont, CA
120254,Occidental College, Los Angeles, CA
120403,Otis College of Art and Design, Los Angeles, CA
120421,Oxnard College, Oxnard, CA
120537,Hope International University, Fullerton, CA
120838,Pacific States University, Los Angeles, CA
120953,Palo Verde College, Blythe, CA
120971,Palomar College, San Marcos, CA
121071,Patten University, Oakland, CA
121257,Pitzer College, Claremont, CA
121691,University of Redlands, Redlands, CA
121707,College of the Redwoods, Eureka, CA
121992,Rosemead Beauty School, Rosemead, CA
122375,San Diego Mesa College, San Diego, CA
122409,San Diego State University, San Diego, CA
122658,San Joaquin Delta College, Stockton, CA
122694,San Joaquin Valley College-Bakersfield, Bakersfield, CA
122728,William Jessup University, Rocklin, CA
122791,College of San Mateo, San Mateo, CA
122843,Westwood College-Los Angeles, Los Angeles, CA
122977,Santa Monica College, Santa Monica, CA
123095,Saybrook University, San Francisco, CA
123396,Sierra Valley College of Court Reporting, Fresno, CA
123493,Charles A. Jones Career and Education Center, Sacramento, CA
123527,San Bernardino Valley College, San Bernardino, CA
123563,Solano Community College, Fairfield, CA
123679,Concorde Career College-Garden Grove, Garden Grove, CA
123961,University of Southern California, Los Angeles, CA
124113,Taft College, Taft, CA
124681,United Education Institute-Huntington Park Campus, Huntington Park, CA
125082,Victor Valley Beauty College Inc, Victorville, CA
125231,Walden University, Minneapolis, MN
125301,Maxine Waters Employment Preparation Center, Los Angeles, CA
125499,West Valley College, Saratoga, CA
125532,Carrington College California-Sacramento, Sacramento, CA
125718,Westminster Theological Seminary in California, Escondido, CA
126100,Yosemite Community College District Office, Modesto, CA
126119,Yuba College, Marysville, CA
126401,Everest College-Colorado Springs, Colorado Springs, CO
126605,Redstone College, Broomfield, CO
126669,Colorado Christian University, Lakewood, CO
126687,Concorde Career College-Aurora, Aurora, CO
126702,The Art Institute of Colorado, Denver, CO
126854,Empire Beauty School-Lakewood, Lakewood, CO
126872,College America-Denver, Denver, CO
127273,Iliff School of Theology, Denver, CO
127389,Lamar Community College, Lamar, CO
127556,Colorado Mesa University, Grand Junction, CO
127741,University of Northern Colorado, Greeley, CO
127839,Intellitec Medical Institute, Colorado Springs, CO
128106,Colorado State University-Pueblo, Pueblo, CO
128258,Trinidad State Junior College, Trinidad, CO
128391,Western State Colorado University, Gunnison, CO
128425,Yeshiva Toras Chaim Talmudical Seminary, Denver, CO
128540,Paul Mitchell The School-Danbury, Danbury, CT
128577,Asnuntuck Community College, Enfield, CT
128674,Branford Hall Career Institute-Branford Campus, Branford, CT
128726,Bridgeport Hospital School of Nursing, Bridgeport, CT
128744,University of Bridgeport, Bridgeport, CT
129242,Fairfield University, Fairfield, CT
129428,Rensselaer Hartford Graduate Center Inc, Hartford, CT
129543,Housatonic Community College, Bridgeport, CT
129613,Sanford-Brown College-Farmington, Farmington, CT
129695,Manchester Community College, Manchester, CT
129729,Naugatuck Valley Community College, Waterbury, CT
130129,Brio Academy of Cosmetology-Meriden, Meriden, CT
130314,University of Saint Joseph, West Hartford, CT
130396,Gateway Community College, New Haven, CT
130448,St Vincent's College, Bridgeport, CT
130581,Tri-State College of Acupuncture, New York, NY
130697,Wesleyan University, Middletown, CT
130882,Delaware Technical Community College-Central Office, Dover, DE
130916,Delaware Technical Community College-Stanton/Wilmington, Wilmington, DE
131098,Wesley College, Dover, DE
131283,Catholic University of America, Washington, DC
131399,University of the District of Columbia, Washington, DC
131450,Gallaudet University, Washington, DC
132268,Wyotech-Daytona, Ormond Beach, FL
132471,Barry University, Miami, FL
132602,Bethune-Cookman University, Daytona Beach, FL
132903,University of Central Florida, Orlando, FL
133021,Chipola College, Marianna, FL
133155,Lorenzo Walker Institute of Technology, Naples, FL
135124,Heritage Institute-Ft Myers, Fort Myers, FL
135179,Lake Technical Center, Eustis, FL
135188,Lake-Sumter Community College, Leesburg, FL
135522,Traviss Career Center, Lakeland, FL
135647,Miami Lakes Educational Center, Miami Lakes, FL
135717,Miami Dade College, Miami, FL
135726,University of Miami, Coral Gables, FL
136215,Nova Southeastern University, Fort Lauderdale, FL
136233,Northwest Florida State College, Niceville, FL
136251,Orange Park International School of Beauty, Orange Park, FL
136358,Palm Beach State College, Lake Worth, FL
136701,Saint Vincent de Paul Regional Seminary, Boynton Beach, FL
136826,Robert Morgan Educational Center, Miami, FL
137078,St Petersburg College, Clearwater, FL
137087,Pinellas Technical Education Center-St Petersburg, Saint Petersburg, FL
137096,Santa Fe College, Gainesville, FL
137537,Stenotype Institute of Jacksonville Inc-Jacksonville, Jacksonville, FL
137546,Stetson University, DeLand, FL
137564,Southeastern University, Lakeland, FL
137962,Trinity College of Florida, Trinity, FL
138132,Fashion Focus Hair Academy, Sarasota, FL
138600,Agnes Scott College, Decatur, GA
138655,Interactive College of Technology-Chamblee, Chamblee, GA
138664,Interactive College of Technology-Morrow, Morrow, GA
138682,Albany Technical College, Albany, GA
138691,Darton State College, Albany, GA
138716,Albany State University, Albany, GA
138789,Armstrong Atlantic State University, Savannah, GA
138868,Point University, East Point, GA
139250,College of Coastal Georgia, Brunswick, GA
139357,Columbus Technical College, Columbus, GA
139366,Columbus State University, Columbus, GA
139384,Georgia Northwestern Technical College, Rome, GA
139393,Covenant College, Lookout Mountain, GA
139700,Georgia Highlands College, Rome, GA
139861,Georgia College & State University, Milledgeville, GA
139904,Georgia Military College, Milledgeville, GA
139959,University of Georgia, Athens, GA
139968,Gordon State College, Barnesville, GA
139986,Southern Crescent Technical College, Griffin, GA
139995,Gupton Jones College of Funeral Service, Decatur, GA
140243,Lanier Technical College, Oakwood, GA
140252,Life University, Marietta, GA
140304,Central Georgia Technical College, Macon, GA
140322,Macon State College, Macon, GA
140447,Mercer University, Macon, GA
140720,Paine College, Augusta, GA
140872,Reinhardt University, Waleska, GA
140988,Shorter University, Rome, GA
140997,South Georgia College, Douglas, GA
141006,South Georgia Technical College, Americus, GA
141015,The Creative Circus, Atlanta, GA
141097,Southern Polytechnic State University, Marietta, GA
141565,University of Hawaii at Hilo, Hilo, HI
141574,University of Hawaii at Manoa, Honolulu, HI
141608,Hawaii Institute of Hair Design, Honolulu, HI
141981,University of Hawaii-West Oahu, Kapolei, HI
141990,Windward Community College, Kaneohe, HI
142090,Boise Bible College, Boise, ID
142115,Boise State University, Boise, ID
142276,Idaho State University, Pocatello, ID
142285,University of Idaho, Moscow, ID
142294,The College of Idaho, Caldwell, ID
142869,Alvareitas College of Cosmetology-Edwardsville, Edwardsville, IL
142878,Alvareitas College of Cosmetology-Godfrey, Godfrey, IL
142887,American Academy of Art, Chicago, IL
143303,Blessing Hospital School of Radiologic Technology, Quincy, IL
143853,Midwestern University-Downers Grove, Downers Grove, IL
143978,The Chicago School of Professional Psychology at Chicago, Chicago, IL
144005,Chicago State University, Chicago, IL
144014,Chicago Theological Seminary, Chicago, IL
144157,City Colleges of Chicago-Kennedy-King College, Chicago, IL
144500,City Colleges of Chicago-District Office, Chicago, IL
144564,Danville Area Community College, Danville, IL
144573,Concept College of Cosmetology, Danville, IL
144616,Vees School of Beauty Culture, East Saint Louis, IL
144759,DeVry University-Illinois, Chicago, IL
145275,Garrett-Evangelical Theological Seminary, Evanston, IL
145309,Gem City College, Quincy, IL
145600,University of Illinois at Chicago, Chicago, IL
145691,Illinois College, Jacksonville, IL
145725,Illinois Institute of Technology, Chicago, IL
145770,Argosy University-Chicago, Chicago, IL
145886,Institute for Clinical Social Work, Chicago, IL
146393,Kendall College, Chicago, IL
146418,Kishwaukee College, Malta, IL
146427,Knox College, Galesburg, IL
146454,Educators of Beauty-La Salle, La Salle, IL
146472,College of Lake County, Grayslake, IL
147004,McHenry County College, Crystal Lake, IL
147013,McKendree University, Lebanon, IL
147031,Meadville Lombard Theological School, Chicago, IL
147129,Methodist College, Peoria, IL
147165,Midstate College, Peoria, IL
147590,National University of Health Sciences, Lombard, IL
147642,Niles School of Cosmetology, Niles, IL
147697,Northern Baptist Theological Seminary, Lombard, IL
147749,Northwestern College, Chicago, IL
147767,Northwestern University, Evanston, IL
148131,Quincy University, Quincy, IL
148140,Vatterott College-Quincy, Quincy, IL
148292,Richland Community College, Decatur, IL
148335,Robert Morris University Illinois, Chicago, IL
148399,Rockford Career College, Rockford, IL
148876,Saint Augustine College, Chicago, IL
148885,University of Saint Mary of the Lake, Mundelein, IL
148937,Southeastern Illinois College, Harrisburg, IL
149019,Springfield College in Illinois, Springfield, IL
149028,Saint Anthony College of Nursing, Rockford, IL
149310,Taylor Business Institute, Chicago, IL
149505,Trinity Christian College, Palos Heights, IL
149587,University of Illinois University Administration, Urbana, IL
149639,VanderCook College of Music, Chicago, IL
150048,Ancilla College, Donaldson, IN
150455,Earlham College, Richmond, IN
150941,Huntington University, Huntington, IN
151166,Harrison College-Indianapolis, Indianapolis, IN
151500,ITT Technical Institute-Fort Wayne, Fort Wayne, IN
151616,Brown Mackie College-Merrillville, Merrillville, IN
151625,Brown Mackie College-Michigan City, Michigan City, IN
151652,Empire Beauty School-Indianapolis, Indianapolis, IN
151661,Lincoln College of Technology-Indianapolis, Indianapolis, IN
151777,Manchester University, North Manchester, IN
151786,Marian University, Indianapolis, IN
152220,Kaplan College-Indianapolis, Indianapolis, IN
152318,Rose-Hulman Institute of Technology, Terre Haute, IN
152327,Rudae's School of Beauty Culture-Kokomo, Kokomo, IN
152336,University of Saint Francis-Fort Wayne, Fort Wayne, IN
152363,Saint Josephs College, Rensselaer, IN
152497,Saint Elizabeth School of Nursing, Lafayette, IN
152822,AIB College of Business, Des Moines, IA
153463,American Hair Academy, Fort Madison, IA
153472,Indian Hills Community College, Ottumwa, IA
153524,Iowa Central Community College, Fort Dodge, IA
153533,Iowa Lakes Community College, Estherville, IA
153588,American College of Hairstyling-Des Moines, Des Moines, IA
153597,Iowa School of Beauty-Des Moines, Des Moines, IA
153658,University of Iowa, Iowa City, IA
153922,Marshalltown Community College, Marshalltown, IA
154101,Northwestern College, Orange City, IA
154156,Des Moines University-Osteopathic Medical Center, Des Moines, IA
154165,Iowa School of Beauty-Ottumwa, Ottumwa, IA
154174,Palmer College of Chiropractic-Davenport, Davenport, IA
154208,PCI Academy, Ames, IA
154235,Saint Ambrose University, Davenport, IA
154642,Allen County Community College, Iola, KS
154767,Brown Mackie College-Kansas City, Lenexa, KS
154776,Brown Mackie College-Salina, Salina, KS
154794,Bryan University, Topeka, KS
155201,Independence Community College, Independence, KS
155210,Johnson County Community College, Overland Park, KS
155335,Newman University, Wichita, KS
218520,Piedmont Technical College, Greenwood, SC
218539,Presbyterian College, Clinton, SC
218654,University of South Carolina-Beaufort, Bluffton, SC
218672,University of South Carolina-Lancaster, Lancaster, SC
218690,University of South Carolina-Sumter, Sumter, SC
218706,University of South Carolina-Union, Union, SC
218724,Coastal Carolina University, Conway, SC
218821,Spartanburg Methodist College, Spartanburg, SC
218858,Central Carolina Technical College, Sumter, SC
218955,Williamsburg Technical College, Kingstree, SC
218973,Wofford College, Spartanburg, SC
218991,York Technical College, Rock Hill, SC
219055,Kilian Community College, Sioux Falls, SD
219091,Dakota Wesleyan University, Mitchell, SD
219125,Headlines Academy Inc, Rapid City, SD
219189,Mitchell Technical Institute, Mitchell, SD
219240,Sioux Falls Seminary, Sioux Falls, SD
219259,Northern State University, Aberdeen, SD
219356,South Dakota State University, Brookings, SD
219374,Sinte Gleska University, Mission, SD
219392,Sanford Medical Center, Sioux Falls, SD
219408,Sisseton Wahpeton College, Sisseton, SD
219426,Southeast Technical Institute, Sioux Falls, SD
219709,Belmont University, Nashville, TN
219790,Bryan College-Dayton, Dayton, TN
219824,Chattanooga State Community College, Chattanooga, TN
219842,Pentecostal Theological Seminary, Cleveland, TN
219976,Lipscomb University, Nashville, TN
219994,Tennessee Technology Center at Dickson, Dickson, TN
220075,East Tennessee State University, Johnson City, TN
220127,Tennessee Technology Center at Elizabethton, Elizabethton, TN
220312,Hiwassee College, Madisonville, TN
220394,Tennessee Technology Center at Jacksboro, Jacksboro, TN
220710,Maryville College, Maryville, TN
220862,University of Memphis, Memphis, TN
220978,Middle Tennessee State University, Murfreesboro, TN
220996,Middle Tennessee School of Anesthesia Inc, Madison, TN
221014,Milligan College, Milligan College, TN
221096,Motlow State Community College, Tullahoma, TN
221281,Tennessee Technology Center at Paris, Paris, TN
221397,Roane State Community College, Harriman, TN
221430,Tennessee Technology Center at Crump, Crump, TN
221582,Tennessee Technology Center at Oneida-Huntsville, Huntsville, TN
221731,Tennessee Wesleyan College, Athens, TN
221829,Tennessee School of Beauty of Knoxville Inc, Knoxville, TN
221847,Tennessee Technological University, Cookeville, TN
